Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003141324949_Node0_Node5_Zero,"[0, 2, 5]",2003.141325,2003.141475,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003152192735_Node0_Node5_Zero,"[0, 2, 5]",2003.152193,2003.152303,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003163061893_Node0_Node5_Zero,"[0, 2, 5]",2003.163062,2003.163412,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003173930918_Node0_Node5_Zero,"[0, 2, 5]",2003.173931,2003.174061,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003184799664_Node0_Node5_Zero,"[0, 2, 5]",2003.1848,2003.18499,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003195671663_Node0_Node5_Zero,"[0, 2, 5]",2003.195672,2003.195782,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003206537515_Node0_Node5_Zero,"[0, 2, 5]",2003.206538,2003.206728,0.002282,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003217411472_Node0_Node5_Zero,"[0, 2, 5]",2003.217411,2003.217701,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003228282756_Node0_Node5_Zero,"[0, 2, 5]",2003.228283,2003.228613,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003239155180_Node0_Node5_Zero,"[0, 2, 5]",2003.239155,2003.239325,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003250024126_Node0_Node5_Zero,"[0, 2, 5]",2003.250024,2003.250314,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003260893696_Node0_Node5_Zero,"[0, 2, 5]",2003.260894,2003.261164,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003271760286_Node0_Node5_Zero,"[0, 2, 5]",2003.27176,2003.27191,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003282632776_Node0_Node5_Zero,"[0, 2, 5]",2003.282633,2003.282943,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003293506439_Node0_Node5_Zero,"[0, 2, 5]",2003.293506,2003.293576,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003304379985_Node0_Node5_Zero,"[0, 2, 5]",2003.30438,2003.30453,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003315249215_Node0_Node5_Zero,"[0, 2, 5]",2003.315249,2003.315339,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003326117071_Node0_Node5_Zero,"[0, 2, 5]",2003.326117,2003.326387,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003336991484_Node0_Node5_Zero,"[0, 2, 5]",2003.336991,2003.337301,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003347858288_Node0_Node5_Zero,"[0, 2, 5]",2003.347858,2003.348008,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003358730247_Node0_Node5_Zero,"[0, 2, 5]",2003.35873,2003.35906,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003369600491_Node0_Node5_Zero,"[0, 2, 5]",2003.3696,2003.36991,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003380471149_Node0_Node5_Zero,"[0, 2, 5]",2003.380471,2003.380701,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003391345654_Node0_Node5_Zero,"[0, 2, 5]",2003.391346,2003.391616,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003402217694_Node0_Node5_Zero,"[0, 2, 5]",2003.402218,2003.402448,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003413084106_Node0_Node5_Zero,"[0, 2, 5]",2003.413084,2003.413254,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003423954734_Node0_Node5_Zero,"[0, 2, 5]",2003.423955,2003.424145,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003434826611_Node0_Node5_Zero,"[0, 2, 5]",2003.434827,2003.435097,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003445698172_Node0_Node5_Zero,"[0, 2, 5]",2003.445698,2003.445808,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003456566154_Node0_Node5_Zero,"[0, 2, 5]",2003.456566,2003.456856,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003467432679_Node0_Node5_Zero,"[0, 2, 5]",2003.467433,2003.467683,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003478300650_Node0_Node5_Zero,"[0, 2, 5]",2003.478301,2003.478591,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003489167585_Node0_Node5_Zero,"[0, 2, 5]",2003.489168,2003.489378,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003500034981_Node0_Node5_Zero,"[0, 2, 5]",2003.500035,2003.500085,0.002043,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003510905447_Node0_Node5_Zero,"[0, 2, 5]",2003.510905,2003.510975,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003521772840_Node0_Node5_Zero,"[0, 2, 5]",2003.521773,2003.522043,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003532641031_Node0_Node5_Zero,"[0, 2, 5]",2003.532641,2003.532831,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003543512001_Node0_Node5_Zero,"[0, 2, 5]",2003.543512,2003.543582,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003554385952_Node0_Node5_Zero,"[0, 2, 5]",2003.554386,2003.554676,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003565252313_Node0_Node5_Zero,"[0, 2, 5]",2003.565252,2003.565462,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003576124373_Node0_Node5_Zero,"[0, 2, 5]",2003.576124,2003.576214,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003586990864_Node0_Node5_Zero,"[0, 2, 5]",2003.586991,2003.587141,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003597861013_Node0_Node5_Zero,"[0, 2, 5]",2003.597861,2003.597911,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003608734072_Node0_Node5_Zero,"[0, 2, 5]",2003.608734,2003.609044,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003619605005_Node0_Node5_Zero,"[0, 2, 5]",2003.619605,2003.619775,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003630475334_Node0_Node5_Zero,"[0, 2, 5]",2003.630475,2003.630545,0.002043,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003641341432_Node0_Node5_Zero,"[0, 2, 5]",2003.641341,2003.641691,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003652212695_Node0_Node5_Zero,"[0, 2, 5]",2003.652213,2003.652443,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003663081146_Node0_Node5_Zero,"[0, 2, 5]",2003.663081,2003.663411,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003673952773_Node0_Node5_Zero,"[0, 2, 5]",2003.673953,2003.674083,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003684818739_Node0_Node5_Zero,"[0, 2, 5]",2003.684819,2003.685069,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003695684565_Node0_Node5_Zero,"[0, 2, 5]",2003.695685,2003.695735,0.002062,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003706555571_Node0_Node5_Zero,"[0, 2, 5]",2003.706556,2003.706866,0.002262,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003717428071_Node0_Node5_Zero,"[0, 2, 5]",2003.717428,2003.717578,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003728299970_Node0_Node5_Zero,"[0, 2, 5]",2003.7283,2003.72837,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003739170513_Node0_Node5_Zero,"[0, 2, 5]",2003.739171,2003.739321,0.002122,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003750043331_Node0_Node5_Zero,"[0, 2, 5]",2003.750043,2003.750373,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003760913632_Node0_Node5_Zero,"[0, 2, 5]",2003.760914,2003.761204,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003771786870_Node0_Node5_Zero,"[0, 2, 5]",2003.771787,2003.772117,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003782660130_Node0_Node5_Zero,"[0, 2, 5]",2003.78266,2003.78295,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003793531980_Node0_Node5_Zero,"[0, 2, 5]",2003.793532,2003.793782,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003804398296_Node0_Node5_Zero,"[0, 2, 5]",2003.804398,2003.804608,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003815272798_Node0_Node5_Zero,"[0, 2, 5]",2003.815273,2003.815583,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003826140909_Node0_Node5_Zero,"[0, 2, 5]",2003.826141,2003.826251,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003837012740_Node0_Node5_Zero,"[0, 2, 5]",2003.837013,2003.837103,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003847881921_Node0_Node5_Zero,"[0, 2, 5]",2003.847882,2003.848032,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003858746709_Node0_Node5_Zero,"[0, 2, 5]",2003.858747,2003.858937,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003869621162_Node0_Node5_Zero,"[0, 2, 5]",2003.869621,2003.869671,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003880492571_Node0_Node5_Zero,"[0, 2, 5]",2003.880493,2003.880763,0.002242,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003891366387_Node0_Node5_Zero,"[0, 2, 5]",2003.891366,2003.891456,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003902233273_Node0_Node5_Zero,"[0, 2, 5]",2003.902233,2003.902543,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003913106025_Node0_Node5_Zero,"[0, 2, 5]",2003.913106,2003.913356,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003923976942_Node0_Node5_Zero,"[0, 2, 5]",2003.923977,2003.924027,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003934843181_Node0_Node5_Zero,"[0, 2, 5]",2003.934843,2003.934953,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003945715376_Node0_Node5_Zero,"[0, 2, 5]",2003.945715,2003.945865,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003956583956_Node0_Node5_Zero,"[0, 2, 5]",2003.956584,2003.956734,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003967449692_Node0_Node5_Zero,"[0, 2, 5]",2003.96745,2003.96756,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003978321078_Node0_Node5_Zero,"[0, 2, 5]",2003.978321,2003.978371,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003989185990_Node0_Node5_Zero,"[0, 2, 5]",2003.989186,2003.989476,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2004000059072_Node0_Node5_Zero,"[0, 2, 5]",2004.000059,2004.000349,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
