Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002081989179_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.081989,2002.082119,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002090184071_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.090184,2002.090234,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002098380576_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.098381,2002.098431,0.003175,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002106575047_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.106575,2002.106905,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002114773307_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.114773,2002.114903,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002122969991_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.12297,2002.12306,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002131163388_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.131163,2002.131413,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002139359023_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.139359,2002.139569,0.003216,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002147556164_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.147556,2002.147846,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002155754732_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.155755,2002.156065,0.003555,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002163955147_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.163955,2002.164305,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002172150376_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.17215,2002.1724,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002180342902_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.180343,2002.180673,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002188536126_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.188536,2002.188766,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002196737576_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.196738,2002.196828,0.003315,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002204932260_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.204932,2002.205282,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002213128914_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.213129,2002.213239,0.003336,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002221321954_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.221322,2002.221652,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002229515538_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.229516,2002.229766,0.003495,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002237708853_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.237709,2002.238019,0.003816,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002245907310_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.245907,2002.246177,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002254105486_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.254105,2002.254275,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002262302923_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.262303,2002.262453,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002270503732_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.270504,2002.270654,0.003275,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002278704300_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.278704,2002.278974,0.003776,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002286903200_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.286903,2002.287113,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002295097826_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.295098,2002.295428,0.003536,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002303293310_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.303293,2002.303543,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002311493137_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.311493,2002.311583,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002319686785_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.319687,2002.319997,0.003616,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002327881739_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.327882,2002.328072,0.003495,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002336076557_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.336077,2002.336427,0.003595,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002344271761_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.344272,2002.344462,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002352468363_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.352468,2002.352718,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002360663223_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.360663,2002.360993,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002368862510_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.368863,2002.368973,0.003395,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002377060495_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.37706,2002.37711,0.003236,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002385255054_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.385255,2002.385605,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002393452155_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.393452,2002.393542,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002401649075_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.401649,2002.401959,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002409842967_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.409843,2002.409933,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002418040784_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.418041,2002.418171,0.003296,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002426232711_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.426233,2002.426523,0.003375,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002434426046_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.434426,2002.434516,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002442622228_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.442622,2002.442972,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002450816845_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.450817,2002.450867,0.003116,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002459014496_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.459014,2002.459064,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002467210823_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.467211,2002.467541,0.003616,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002475408382_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.475408,2002.475638,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002483609242_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.483609,2002.483899,0.003476,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002491802798_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.491803,2002.492073,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002500001958_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.500002,2002.500112,0.003256,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002508194775_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.508195,2002.508465,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002516394177_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.516394,2002.516584,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002524587702_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.524588,2002.524898,0.003495,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002532784374_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.532784,2002.533074,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002540979551_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.54098,2002.54133,0.003615,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002549173235_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.549173,2002.549443,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002557369667_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.55737,2002.55772,0.003515,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002565567235_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.565567,2002.565837,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002573761061_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.573761,2002.574051,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002581960212_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.58196,2002.58217,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002590155017_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.590155,2002.590405,0.003616,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002598346945_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.598347,2002.598517,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002606540279_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.60654,2002.60661,0.003276,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002614738857_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.614739,2002.614849,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002622934224_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.622934,2002.623284,0.003596,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002631134842_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.631135,2002.631245,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002639327313_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.639327,2002.639657,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002647521719_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.647522,2002.647612,0.003215,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002655714798_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.655715,2002.655965,0.003736,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002663915363_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.663915,2002.664085,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002672110400_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.67211,2002.67246,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002680304945_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.680305,2002.680455,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002688499655_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.6885,2002.68871,0.003655,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002696692112_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.696692,2002.696882,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002704884702_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.704885,2002.705015,0.003535,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002713085673_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.713086,2002.713176,0.003235,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002721279222_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.721279,2002.721409,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002729475746_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.729476,2002.729706,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002737673630_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.737674,2002.737944,0.003375,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002745865992_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.745866,2002.746116,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002754063810_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.754064,2002.754294,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002762259804_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.76226,2002.76245,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002770456222_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.770456,2002.770686,0.003556,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002778654681_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.778655,2002.778965,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002786855885_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.786856,2002.787186,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002795054301_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.795054,2002.795204,0.003556,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002803251512_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.803252,2002.803462,0.003675,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002811450279_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.81145,2002.8116,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002819651350_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.819651,2002.819981,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002827851803_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.827852,2002.828162,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002836043537_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.836044,2002.836274,0.003355,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002844240160_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.84424,2002.84459,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002852438558_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.852439,2002.852489,0.003215,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002860630713_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.860631,2002.860741,0.003515,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002868832375_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.868832,2002.869142,0.003716,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002877026876_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.877027,2002.877197,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002885227980_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.885228,2002.885298,0.003316,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002893422781_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.893423,2002.893553,0.003376,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002901619558_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.90162,2002.90193,0.003535,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002909815566_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.909816,2002.909946,0.003255,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002918008113_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.918008,2002.918338,0.003576,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002926204329_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.926204,2002.926354,0.003696,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002934398193_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.934398,2002.934528,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002942595576_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.942596,2002.942866,0.003475,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002950788920_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.950789,2002.951099,0.003616,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002958986361_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.958986,2002.959316,0.003456,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002967180261_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.96718,2002.96725,0.003116,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002975375728_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.975376,2002.975646,0.003655,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002983568043_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.983568,2002.983778,0.003516,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002991769094_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.991769,2002.991899,0.003436,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2002999961726_Node0_Node5_Zero,"[0, 1, 3, 5]",2002.999962,2003.000292,0.003395,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003008158745_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.008159,2003.008369,0.003475,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003016359686_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.01636,2003.01641,0.003235,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003024554692_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.024555,2003.024745,0.003535,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003032746822_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.032747,2003.032857,0.003096,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003040947699_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.040948,2003.041078,0.003435,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003049147066_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.049147,2003.049377,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003057347445_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.057347,2003.057397,0.003096,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003065546931_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.065547,2003.065677,0.003356,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003073743273_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.073743,2003.073833,0.003496,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003081943485_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.081943,2003.082053,0.003416,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003090141473_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.090141,2003.090451,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003098341450_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.098341,2003.098551,0.003636,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003106534899_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.106535,2003.106765,0.003796,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003114736227_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.114736,2003.115066,0.003676,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003122931820_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.122932,2003.123162,0.003396,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003131127731_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.131128,2003.131458,0.003575,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003139329381_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.139329,2003.139659,0.003656,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
2003147529276_Node0_Node5_Zero,"[0, 1, 3, 5]",2003.147529,2003.147599,0.003056,3,0,2343.0,"0.010618917711206962,0.04247567084482785,0.04247567084482785",0.031857,3.320415,3.320415,22,22
