Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001293438350_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.293438,2001.293508,0.004471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001304308769_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.304309,2001.304599,0.00493,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001315180032_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.31518,2001.31545,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001326044788_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.326045,2001.326295,0.00493,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001336918157_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.336918,2001.337128,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001347785187_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.347785,2001.348075,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001358656209_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.358656,2001.358966,0.00499,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001369528899_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.369529,2001.369619,0.00457,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001380393954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.380394,2001.380504,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001391261800_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.391262,2001.391492,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001402132276_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.402132,2001.402202,0.004691,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001413000097_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.413,2001.41315,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001423874220_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.423874,2001.424224,0.00497,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001434741136_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.434741,2001.434971,0.00431,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001445612595_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.445613,2001.445663,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001456485572_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.456486,2001.456556,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001467358898_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.467359,2001.467649,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001478227035_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.478227,2001.478277,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001489101067_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.489101,2001.489351,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001499967200_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.499967,2001.500037,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001510838563_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.510839,2001.511169,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001521705722_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.521706,2001.521756,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001532577465_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.532577,2001.532847,0.004831,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001543443582_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.543444,2001.543774,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001554312810_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.554313,2001.554503,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001565179959_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.56518,2001.56545,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001576051315_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.576051,2001.576381,0.004871,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001586916803_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.586917,2001.586987,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001597785437_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.597785,2001.597835,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001608655852_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.608656,2001.608906,0.00503,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001619526427_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.619526,2001.619776,0.004771,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001630392443_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.630392,2001.630562,0.004551,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001641259503_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.64126,2001.64145,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001652124812_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.652125,2001.652275,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001662993546_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.662994,2001.663184,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001673858846_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.673859,2001.673949,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001684729120_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.684729,2001.685079,0.00493,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001695599517_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.6956,2001.69581,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001706465852_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.706466,2001.706576,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001717331968_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.717332,2001.717382,0.00429,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001728201233_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.728201,2001.728311,0.00437,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001739074056_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.739074,2001.739364,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001749940048_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.74994,2001.75013,0.00441,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001760809915_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.76081,2001.76096,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001771683890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.771684,2001.772014,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001782554345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.782554,2001.782864,0.004471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001793428064_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.793428,2001.793578,0.00439,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001804294316_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.804294,2001.804544,0.004791,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001815158889_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.815159,2001.815369,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001826027829_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.826028,2001.826298,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001836893226_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.836893,2001.837183,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001847765534_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.847766,2001.847856,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001858633706_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.858634,2001.858844,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001869505850_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.869506,2001.869656,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001880375929_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.880376,2001.880486,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001891244910_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.891245,2001.891415,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001902115552_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.902116,2001.902426,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001912981649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.912982,2001.913232,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001923851929_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.923852,2001.924042,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001934725796_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.934726,2001.935016,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001945597155_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.945597,2001.945727,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001956464417_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.956464,2001.956694,0.004791,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001967333133_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.967333,2001.967503,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001978201359_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.978201,2001.978371,0.004551,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001989069618_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.98907,2001.98924,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2001999934735_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.999935,2002.000065,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002010801253_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.010801,2002.011031,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002021673367_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.021673,2002.021963,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002032542317_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.032542,2002.032792,0.004651,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002043410591_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.043411,2002.043481,0.00443,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002054276027_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.054276,2002.054586,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002065146169_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.065146,2002.065396,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002076016334_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.076016,2002.076186,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002086884049_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.086884,2002.086954,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002097750941_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.097751,2002.097841,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002108621192_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.108621,2002.108931,0.00465,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002119488438_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.119488,2002.119598,0.004931,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002130358880_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.130359,2002.130529,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002141230780_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.141231,2002.141361,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002152101652_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.152102,2002.152232,0.00473,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002162968052_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.162968,2002.163078,0.00489,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002173840343_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.17384,2002.17413,0.004651,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002184713209_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.184713,2002.184943,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002195583368_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.195583,2002.195653,0.004711,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002206455309_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.206455,2002.206505,0.004431,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002217325826_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.217326,2002.217676,0.00497,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002228197229_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.228197,2002.228347,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002239064001_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.239064,2002.239334,0.00467,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002249934866_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.249935,2002.250125,0.00471,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002260800828_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.260801,2002.261091,0.00497,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002271673493_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.271673,2002.271723,0.004591,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002282546965_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.282547,2002.282757,0.00449,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002293418880_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.293419,2002.293569,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002304285063_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.304285,2002.304395,0.00447,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002315158797_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.315159,2002.315509,0.00491,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002326032275_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.326032,2002.326382,0.004731,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002336899242_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.336899,2002.337109,0.00477,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002347769145_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.347769,2002.348119,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002358640413_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.35864,2002.35885,0.004571,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002369508941_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.369509,2002.369679,0.00451,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002380379136_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.380379,2002.380569,0.00463,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002391252752_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.391253,2002.391603,0.00481,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002402127157_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.402127,2002.402337,0.00479,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002412996803_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.412997,2002.413207,0.00497,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002423864399_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.423864,2002.424134,0.004751,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002434730807_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.434731,2002.434941,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002445601597_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.445602,2002.445672,0.00459,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002456473499_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.456473,2002.456543,0.004351,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002467346989_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.467347,2002.467417,0.00475,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002478213432_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.478213,2002.478563,0.004871,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002489082158_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.489082,2002.489352,0.00461,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002499949718_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.49995,2002.50016,0.00481,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002510814443_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.510814,2002.511104,0.005051,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002521685660_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.521686,2002.521996,0.00495,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002532555531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.532556,2002.532826,0.00469,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002543424216_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.543424,2002.543614,0.00455,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002554298277_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.554298,2002.554608,0.004731,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
2002565165986_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.565166,2002.565336,0.00453,4,0,2343.0,"0.04247567084482785,0.04247567084482785,0.04247567084482785,0.04247567084482785",0.042476,3.320415,3.320415,22,22
